Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Zdhhc9,0.0571,0.157,0.359,0.2,0.18,0.0985,0.243,0.0944,0.118,0.107,0.0555,0.213,0.172,0.152,0.197,0.28,0.147,0.127,0.181,0.0836,0.463,0.231,0.082,0.152,0.0389,0.0232,0.0621,0.0439,0.0182,0.0282,0.0166,0.019,0,0.0323,0.019,0.0124,0.0207,0.0339,0.0248,0.0215,0.0166,0.0257,0.00497,0.0174,0.0431,0.0894,0.0886,0.108,0.0894,0.123,0.102,0.0753,0.0671,0.0712,0.0571,0.144,0.117,0.186,0.0621,0.0911,0.142,0.0936,0.0621,0.0348,0.0298,0.0348,0.265,0.431,0.463,0.488,0.301,0.131,0.154,0.0936,0.234,0.0174,0.143,0.354,0.479,0.242,0.329,0.139,0.0621,0.0339,0.0174,0.0422,0.0397,0.0315,0.0232,0.048,0,0.0166,0.0108,0.0116,0.0207,0,0.0397,0.108,0.0116,0.0687,0.0985,0.138,0.137,0.108,0.106,0.225,0.0596,0.0389,0.0381,0.0811,0.0331,0.0638,0.0141,0,0.0671,0.0323,0,0.0505,0.169,0.115,0.0538,0.0878,0.0397,0.053,0.0505,0.0464,0.0704,0.0621,0.132,0.0969,0.168,0.0679,0.0662,0.0273,0.048,0.289,0.198,0.195,0.142,0.149,0,0.0298,0.0646,0.0505,0.0588,0.0853,0.0439,0.0621,0.105,0.188,0.0737,0.0406,0.082,0.0431,0.0422,0.077,0.0712,0.133,0.275,0.228,0.701,0.41,0,0.239,0.326,0.31,0.455,0.145,0.12,0.546,0,0.0588,0.0232,0.0397,0.119,0.00994,0.00662,0.0124,0.0339,0.144,0.0315,0.286,0.243,0.168,0.0712,0.128,0.212,0.0969,0.279,0.564,0.186,0.21,0.176,0.32,0.283,0.254,0.535,0.214,0.0787,0.0745,0.133,0.511,0.146,0.469,0.566,0.517,0.0704,0.422,0.583,0.417,0.646,0.356,0.205,0.577,0.0994,0.185,0.809,0.86,2.07,1.52,0.991,0.824,0.753,0.156,0.0273,0.0414,0.0596,0.029,0,0.00828,0.0232,0.0257,0.0348,0.0166,0.0306,0.0315,0.0182,0.0108,0.0389,0.0853,0.0157,0,0.0373,0.0282,0.0248,0.0273,0.0265,0.0182,0.0248,0.123,0.0588,0.0364,0.0215,0.11,0.00994,0.0199,0.115,0.158,0.0861,0.0977,0.0389,0.0265,0.0224,0.0174,0.0166
Zdhhc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456,0.00192,0,0.000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0,0,0.03,0,0.0245,0,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456,0,0,0,0,0,0.0013,0,0.000456,0,0.00115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdhhc12,0.0397,0.0596,0.113,0.109,0.064,0.0464,0.0508,0.0397,0.0237,0.0607,0.00828,0.0469,0.0287,0.0237,0.0166,0.0375,0.0447,0.0668,0.0337,0.0177,0.0861,0.0662,0.0563,0.0723,0.0254,0.0188,0.0767,0.0535,0.0282,0.0414,0.0243,0.0171,0.142,0.0282,0.0315,0.0204,0.0116,0.00828,0.00331,0.0182,0.0116,0.0105,0.00497,0.00938,0.0105,0,0.0149,0.0359,0.016,0.0221,0.0171,0.0259,0.0309,0.016,0.00938,0.0287,0.0304,0.032,0.0248,0.0546,0.0138,0.0121,0.00221,0.0177,0.0293,0.00662,0.0657,0.175,0.096,0.18,0,0.0436,0.23,0.0933,0.085,0.0348,0,0.0569,0.0822,0.0116,0.0155,0.0138,0.00662,0.0171,0.0177,0.0226,0.0199,0.0259,0.0232,0,0,0.0331,0.00552,0.0348,0.0508,0,0.0199,0.0613,0.0353,0,0.126,0.149,0.0226,0.027,0,0.0204,0.00828,0.0193,0,0,0.0386,0.0237,0.0144,0,0,0.0127,0,0,0.0188,0.00994,0.0149,0.0144,0.00442,0.0116,0,0.0259,0.0121,0.0121,0.0199,0.016,0.0348,0,0.00718,0.0132,0.0287,0.0193,0.0177,0.105,0.0431,0.00994,0.0204,0.0397,0.0326,0.0177,0.00662,0,0,0.00607,0.0348,0.00607,0.0149,0.00331,0.0138,0.0425,0.0282,0,0.00773,0,0,0.0453,0,0.0453,0,0.0232,0.0199,0.0293,0.0905,0,0,0,0,0,0,0.00442,0,0.00442,0.00331,0,0,0.0646,0.0442,0.427,0.121,0.064,0.0513,0.0193,0.127,0.161,0.205,0.271,0.925,0.53,0.811,1.38,1.17,0.571,0.598,0.0712,0.0309,0.074,0.266,0.215,0.273,0.173,0.153,0.032,0,0,0.177,0.775,1.23,0.797,0.385,1.19,0.252,0.0629,0.0938,0.362,0.291,0.0684,0.132,0.0734,0.257,0.0872,0.027,0.0265,0.0397,0.0144,0.0304,0.016,0.0287,0.042,0.0574,0.0309,0.0215,0.0221,0.0618,0.0381,0.0569,0.0635,0.0337,0,0.0613,0.0171,0.0353,0.0304,0.0337,0.0403,0.0431,0.0613,0.08,0.0585,0.0171,0.0734,0.00662,0.0193,0.0591,0.096,0.0767,0.0778,0.0364,0.0469,0.0226,0.0259,0.0386
Zdhhc13,0.0297,0.087,0.069,0.0904,0.0775,0.152,0.0735,0.0641,0.0662,0.107,0.0299,0.0784,0.142,0.0869,0.0816,0.0643,0.0558,0.0773,0.0671,0.0321,0.0479,0.0735,0.0553,0.0863,0.0293,0.0226,0.0756,0.0372,0.032,0.0359,0.0188,0.0227,0.142,0.0338,0.05,0.0318,0.0391,0.079,0.0177,0.0188,0.0177,0.015,0.0143,0.0194,0.0295,0,0.0265,0.0299,0.028,0.0327,0.0306,0.0363,0.0355,0.0224,0.0306,0.0431,0.0489,0.0818,0.0675,0.065,0.0558,0.0201,0.0222,0.0525,0.044,0.0481,0.0494,0.0872,0.0573,0.277,0,0,0.153,0.031,0.0635,0,0.0474,0.0948,0.11,0.0457,0.0778,0.0692,0.0274,0.0274,0.035,0.00978,0.0132,0.0209,0,0,0,0.00827,0,0.0346,0.0102,0,0.0199,0,0.0118,0.0229,0,0.0572,0.0226,0.108,0.015,0.0203,0.0256,0.0192,0.0224,0.016,0.0111,0.0355,0.0284,0,0,0.013,0,0.0374,0.0464,0.0697,0.0534,0.0363,0.0117,0.034,0.0216,0.0164,0.0451,0.0333,0.0519,0.0481,0.0626,0.0248,0.0367,0.0224,0.0385,0.134,0.0348,0.0541,0.0241,0.0395,0,0,0.0654,0.0547,0.0453,0.0423,0.0288,0.0306,0.0231,0.0995,0.0237,0.0338,0.0329,0.057,0.0141,0,0.0079,0.0399,0.0963,0.0904,0.0995,0.181,0.284,0.0842,0.142,0.148,0.452,0.103,0.119,0,0,0,0,0.012,0.0118,0.00846,0.0135,0.0182,0.0169,0.0286,0.0177,0.142,0.0837,0.0643,0.0385,0.0615,0.11,0.128,0.185,0.153,0.144,0.128,0.18,0.213,0.216,0.186,0.0664,0.107,0.0622,0.0553,0.0664,0.078,0.0681,0.0974,0.115,0.128,0.105,0.131,0.152,0.47,0.465,0.265,0.192,0.437,0.0585,0.0391,0.0109,0.0186,0.0111,0.0205,0.0154,0.0231,0.0237,0.0543,0,0.0169,0.0258,0,0.00301,0.0079,0.00996,0.0137,0.0186,0.0164,0.00432,0.00696,0.0205,0.0167,0.0256,0.0212,0.0167,0,0.0427,0.0175,0.0359,0.0162,0.0211,0.0196,0.0182,0.0203,0.0944,0.0135,0.00564,0.0182,0,0.00902,0.0117,0.0184,0.00865,0.00714,0.00714,0.0094,0.0179,0.0152,0.0154
Zdhhc14,0.0246,0.11,0.212,0.346,0.226,0.472,0.253,0.143,0.133,0.294,0.0566,0.236,0.2,0.405,0.525,0.21,0.382,0.28,0.259,0.29,0.404,0.162,0.282,0.474,0.0246,0.0508,0.307,0.265,0.179,0.163,0.148,0.0361,0,0.0041,0.00656,0.0115,0.00902,0.0344,0.0139,0.0164,0.0303,0.0107,0.0574,0.0394,0.0353,0.197,0.0353,0.0599,0.0894,0.152,0.0402,0.0935,0.0558,0.0795,0.0549,0.0861,0.0861,0.15,0.0189,0.108,0.2,0.0279,0.0197,0.0353,0.059,0.0205,0.207,0.307,0.173,0.528,0.376,0.13,0.231,0.188,0.128,0.0877,0.064,0.124,0.239,0.0804,0.141,0.348,0.103,0.131,0.123,0.091,0.0722,0.0631,0.023,0.0951,0.0836,0.0336,0.0221,0.0459,0.174,0.134,0.0804,0.0615,0.143,0.0459,0.169,0.334,0.432,0,0.0754,0.133,0.0426,0.0771,0.0681,0.0484,0.0279,0.0754,0.0213,0.0336,0.0664,0.0197,0.148,0.1,0.0279,0.15,0.0508,0.0877,0.082,0.111,0.0508,0.0328,0.0656,0.0549,0.116,0.0648,0.161,0.0459,0.0221,0.0221,0.262,0.558,0.457,0.389,0.203,0.198,0.0615,0.148,0.115,0.0697,0.104,0.171,0.0287,0.0558,0.0467,0.1,0.0763,0.0804,0.115,0.0574,0,0.154,0.0394,0.107,0.371,0.091,0.1,0.136,0.143,0.0541,0.0951,0.2,0,0.196,0.0804,0,0,0.059,0.0467,0.0164,2.05,0.00984,0.00656,0.0246,0.0426,0.0287,0.0041,0.143,0.168,0.135,0.0517,0.0968,0.246,0.0968,0.165,0.154,0.248,0.323,0.248,0.33,0.174,0.334,0.267,0,0.125,0.13,0.0664,0.176,0.0517,0.0656,0.193,0.29,0.194,0.58,0.33,0.264,0.475,0.578,0.171,0.227,0.296,0.276,0.166,0.147,0.287,0.316,0.203,0.22,0.244,0.00902,0,0,0.0131,0,0.00574,0.00246,0.00902,0.0123,0.0107,0.0139,0.0172,0.0139,0.0197,0.00164,0.0607,0.064,0.0336,0.0336,0.00574,0.00656,0.00246,0.00738,0.00902,0.00164,0.00492,0.0615,0.0148,0.0123,0.0082,0.0459,0,0.0172,0.0197,0.0107,0.00656,0.0148,0.0213,0.0172,0.0271,0.00738,0.0082
Zdhhc15,0.0226,0.0219,0.0222,0.0184,0.0236,0.0263,0.048,0.01,0.0237,0.0237,0.00851,0.0479,0.0579,0.0562,0.083,0.0926,0.0944,0.0401,0.0682,0.0275,0.0389,0.0748,0.014,0.0293,0.00714,0.00654,0.0175,0.00654,0.0122,0.0122,0.0109,0.0038,0,0.00274,0,0.0146,0.000912,0.00866,0.00714,0.00623,0.0038,0.00213,0,0.00471,0,0,0.0269,0.0243,0.0105,0.0204,0.0195,0.0132,0.00471,0.00562,0.0144,0.0219,0.031,0.0181,0.00623,0.0035,0.0214,0.0079,0.00897,0,0.0149,0.00699,0.134,0.151,0.0389,0.38,0.0506,0,0.078,0.095,0.0648,0.0356,0.0965,0.203,0.279,0.0699,0.19,0.113,0.0489,0.0122,0.0178,0.0296,0.0266,0.0106,0.0942,0,0.0845,0.0169,0.0111,0.0234,0.0413,0,0.0202,0,0,0.0117,0,0.035,0,0.0274,0.0307,0.0103,0,0.0195,0.0228,0,0.0337,0.012,0,0,0,0.00654,0,0.0126,0.019,0.0354,0.0392,0.0147,0.0214,0.0038,0.0147,0.0266,0.0208,0.041,0.0245,0.0164,0.0283,0.00365,0.0149,0,0.0245,0.078,0.0307,0.0316,0.0319,0.0201,0.0207,0.01,0.00897,0.00502,0.00654,0,0,0.0251,0.0275,0.019,0.022,0.0251,0.0211,0.0144,0,0,0.0239,0.0271,0.0818,0,0,0.0921,0,0.0157,0.0362,0.0406,0,0.0418,0.0406,0.0921,0,0,0,0,0,0.000304,0,0,0.0173,0.0146,0,0.217,0.0947,0.0784,0.0523,0.047,0.0859,0.229,0.125,0.0719,0.104,0.0654,0.139,0.206,0.0882,0.216,0.27,0.145,0.0792,0.0375,0.135,0.159,0.0606,0.055,0.156,0.0654,0.107,0.16,0.147,0.127,0.165,0.135,0.0576,0.0921,0.0079,0.0079,0.0112,0.0112,0.00958,0.00714,0.00532,0.00882,0.00654,0.00228,0,0.0073,0.0079,0,0.00623,0,0.00441,0.0038,0.00988,0.00289,0.00547,0.0035,0.00775,0.00654,0.0185,0,0.00623,0.0675,0.0622,0.0234,0.0268,0.0166,0.0179,0.0213,0.0137,0.0207,0.0222,0.00912,0.00714,0.0465,0.00684,0.0041,0.00836,0.0166,0.00198,0.00471,0,0,0.00228,0,0
Zdhhc16,0.132,0.165,0.205,0.201,0.207,0.19,0.275,0.109,0.227,0.277,0.109,0.285,0.402,0.152,0.297,0.265,0.199,0.184,0.102,0.11,0.252,0.192,0.147,0.243,0.173,0.0906,0.126,0.115,0.0854,0.0973,0.0675,0.0518,0.575,0.186,0.101,0.156,0.0749,0.097,0.0822,0.0576,0.0653,0.0672,0.0579,0.0659,0.122,0.0899,0.124,0.115,0.107,0.119,0.184,0.0835,0.169,0.133,0.1,0.159,0.16,0.126,0.192,0.249,0.194,0.0749,0.0963,0.124,0.148,0.0762,0.174,0.203,0.135,0.252,0.126,0.131,0.232,0.0944,0.107,0.0176,0,0.172,0.157,0.127,0.126,0.14,0.0762,0.0714,0.0883,0.0752,0.0992,0.063,0.117,0,0.0838,0.0502,0.0387,0.0291,0.0717,0,0,0.0774,0.0598,0.023,0.113,0.185,0.32,0.0816,0.122,0.0925,0.129,0.0966,0.113,0.162,0.117,0.104,0.0861,0,0.268,0.124,0.0592,0.0627,0.103,0.0704,0.0838,0.125,0.0778,0.138,0.0947,0.0989,0.12,0.118,0.149,0.13,0.176,0.129,0.148,0.0678,0.146,0.232,0.156,0.278,0.111,0.14,0.144,0.109,0.148,0.073,0.0915,0.193,0.102,0.118,0.0976,0.107,0.0982,0.0934,0.138,0.144,0.0707,0.155,0.0317,0.0403,0.0486,0.228,0.302,0.137,0.287,0.294,0.136,0.15,0.183,0.0726,0.0803,0.0915,0,0.118,0.0467,0.0381,0.215,0.04,0.055,0.0864,0.0774,0.188,0.0938,0.575,0.348,0.149,0.195,0.206,0.264,0.357,0.498,0.44,0.684,0.568,0.62,0.663,0.35,0.724,0.335,0.323,0.188,0.223,0.335,0.493,0.481,0.328,0.464,0.195,0.229,0.291,0.603,0.74,0.745,0.492,0.64,0.8,0.165,0.0554,0.106,0.164,0.125,0.0598,0.0915,0.0752,0.168,0.024,0.0272,0.0851,0.0573,0.0291,0.0614,0.0426,0.0445,0.0538,0.0608,0.0352,0.0374,0.0666,0.0579,0.0506,0.161,0.128,0.174,0.369,0.327,0.0944,0.119,0.108,0.109,0.0979,0.101,0.205,0.228,0.122,0.0602,0.139,0.0371,0.0493,0.13,0.175,0.122,0.141,0.0499,0.0378,0.0566,0.0493,0.0496
Zdhhc17,0.383,0.326,0.533,0.582,0.432,0.513,0.734,0.406,0.353,0.362,0.229,0.669,1.09,0.357,0.36,0.64,0.537,0.347,0.427,0.393,0.596,0.646,0.337,0.673,0.11,0.111,0.29,0.213,0.24,0.25,0.169,0.0973,0.143,0.0672,0.0378,0.0266,0.0511,0.15,0.0749,0.174,0.126,0.0728,0.0287,0.0735,0.143,0.143,0.475,0.581,0.41,0.475,0.45,0.317,0.269,0.219,0.23,0.475,0.632,0.729,0.278,0.307,0.632,0.15,0.178,0.0525,0.162,0.159,0.678,0.956,1.12,1.75,0.525,0.391,0.308,0.687,0.596,0.141,0.476,0.895,1.06,0.552,0.813,0.917,0.365,0.235,0.281,0.309,0.441,0.251,0.163,0.238,0,0.108,0.0987,0.237,0.163,0.133,0.1,0.169,0.178,0.115,0.127,0.195,0.386,0.27,0.258,0.439,0.274,0.25,0.128,0.113,0.128,0.127,0.0854,0.0336,0.2,0.143,0.25,0.162,0.393,0.595,0.426,0.358,0.385,0.624,0.377,0.358,0.313,0.377,0.482,0.5,0.818,0.434,0.36,0.0721,0.116,0.962,0.874,0.778,0.593,0.624,0.367,0.218,0.256,0.22,0.37,0.319,0.391,0.512,0.64,0.817,0.714,0.675,0.599,0.314,0.197,0.308,0.244,0.293,0.661,1.27,0.9,1,0.571,0.608,0.913,0.978,1.73,0.938,0.8,0.727,0.5,0.706,0.139,0.132,0.333,0.0469,0.0308,0.104,0.171,0.18,0.227,0.643,0.785,0.297,0.323,0.278,0.5,0.71,0.567,0.745,0.846,0.79,0.827,1.18,1.63,1.31,1.6,0.857,0.375,0.296,0.467,0.784,0.461,0.848,0.936,1.1,0.965,1.03,0.89,0.833,0.8,0.755,0.841,0.704,0.141,0.169,0.254,0.245,0.311,0.386,0.259,0.33,0.289,0.0721,0.0182,0.0532,0.146,0.0434,0.0273,0.0343,0.0777,0.0658,0.118,0.07,0.105,0.104,0.108,0.0392,0.049,0.0854,0.07,0,0.0553,0.0518,0.0539,0.0539,0.0868,0.0595,0.0882,0.102,0.0581,0.0511,0.0287,0.128,0.0301,0.0385,0.0679,0.0882,0.0315,0.0399,0.0231,0.0217,0.0112,0.0098,0.0147
Zdhhc18,0.0544,0.0593,0.0363,0.128,0.105,0.104,0.2,0.0346,0.0832,0.0931,0.0404,0.157,0.228,0.111,0.131,0.162,0.119,0.126,0.124,0.114,0.115,0.222,0.0939,0.119,0.0297,0.0313,0.0956,0.0857,0.0709,0.0634,0.0428,0.0363,0,0.0214,0.00659,0.0132,0.0148,0.0115,0.0181,0.0346,0.0231,0.0148,0.0288,0.0354,0.0404,0.0717,0.133,0.0717,0.119,0.141,0.11,0.0808,0.0338,0.0453,0.0354,0.122,0.178,0.0964,0.0618,0.0486,0.0709,0.0313,0.0247,0.0173,0.0297,0.014,0.182,0.219,0.212,0.375,0.0997,0.13,0,0.125,0.191,0.0354,0.127,0.171,0.156,0.23,0.344,0.306,0.104,0.0618,0.0173,0.0519,0.0923,0.0206,0,0.0478,0.0832,0.0165,0.0165,0.0634,0.102,0,0,0.0618,0.0478,0.0346,0.028,0.0692,0.0906,0.19,0.0305,0.112,0.145,0.019,0.0981,0.0321,0.0387,0.0239,0.0288,0.033,0.0667,0.00659,0.0585,0.0247,0.0651,0.13,0.042,0.0222,0.0519,0.0989,0.13,0.0461,0.0453,0.0453,0.113,0.145,0.126,0.0643,0.0371,0.0363,0.72,0.212,0.22,0.179,0.146,0.168,0,0.129,0.0733,0.0577,0.0519,0.0849,0.0148,0.0676,0.109,0.223,0.137,0.0964,0.124,0.0569,0.042,0,0.0626,0.0799,0.258,0.182,0,0.227,0.428,0.246,0.25,0.331,0.728,0.288,0.32,0.0906,0.166,0.118,0.0231,0.0634,0.214,0.0206,0.00989,0.0676,0.0857,0.144,0.124,0.143,0.178,0.155,0.084,0.0923,0.195,0.194,0.196,0.539,0.124,0.162,0.159,0.28,0.109,0.173,0.267,0.393,0.0783,0.0923,0.133,0.834,0.197,0.826,1.21,1.19,0.825,1.05,0.709,1.82,2.06,1.96,1.68,1.11,0.0239,0.0272,0.0445,0.0354,0.0445,0.0338,0.0206,0.0231,0.0288,0.0527,0.00906,0.128,0.205,0.0437,0.00906,0.0255,0.0824,0.0651,0.0865,0.0544,0.0956,0.116,0.0519,0.0445,0.0379,0.0428,0.0478,0.0997,0.0552,0.0165,0.0173,0.0165,0.0247,0.0231,0.0354,0.143,0.0948,0.0321,0.0297,0.211,0.0198,0.0206,0.17,0.227,0.101,0.139,0.0181,0.00906,0.0148,0.0148,0.0115
Zdhhc19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648,0,0,0,0,0,0,0,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196,0.000248,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0,0.000704,0,0,0,0,0,0
Zdhhc20,0.181,0.254,0.276,0.344,0.31,0.321,0.402,0.198,0.246,0.324,0.24,0.503,0.427,0.365,0.589,0.322,0.379,0.419,0.269,0.407,0.499,0.463,0.343,0.445,0.129,0.126,0.211,0.175,0.167,0.193,0.198,0.095,0.142,0.108,0.113,0.141,0.0967,0.13,0.0746,0.103,0.084,0.0814,0.0814,0.0814,0.148,0.125,0.348,0.4,0.243,0.306,0.437,0.295,0.251,0.158,0.189,0.352,0.453,0.524,0.228,0.226,0.469,0.186,0.22,0.122,0.205,0.254,0.602,1.06,1.75,2.12,1.1,0.217,0.844,1.18,0.912,0.472,0.712,1.14,1.68,1.15,2.03,1.59,0.612,0.322,0.717,0.522,0.637,0.47,0.464,0.38,0.416,0.116,0.0873,0.381,0.427,0.133,0.0797,0.476,0.309,0.287,0.169,0.276,0.317,0.27,0.303,0.448,0.383,0.249,0.427,0.579,0.365,0.277,0.364,0.0331,0.199,0.149,0.132,0.287,0.662,0.962,0.706,0.546,0.412,0.744,0.217,0.396,0.406,0.483,0.4,0.531,0.635,0.309,0.404,0.0856,0.198,0.94,0.277,0.256,0.263,0.405,0.366,0.267,0.395,0.259,0.369,0.34,0.304,0.548,0.657,1,0.639,0.617,0.535,0.784,0.141,0.23,0.298,0.559,0.579,2.04,0.599,1.18,0.712,0.514,0.843,0.715,1.27,0.514,0.718,1.09,0.388,0.352,0.0229,0.0992,0.0831,0.0314,0.0441,0.104,0.17,0.251,0.199,0.712,0.756,0.624,0.515,0.47,0.617,0.676,1.05,0.779,0.494,0.531,0.437,0.674,0.39,0.625,1.06,0.463,0.0933,0.221,0.266,0.421,0.273,0.466,0.422,0.0967,0.21,0.21,0.34,0.374,0.41,0.377,0.454,0.522,0.226,0.338,0.187,0.169,0.179,0.973,0.766,1.64,1.58,0.397,0.162,0.149,0.228,0.0577,0.095,0.0551,0.0687,0.0823,0.101,0.0636,0.0644,0.0916,0.0941,0.0992,0.16,0.0848,0.0899,0.0331,0.386,0.131,0.169,0.14,0.158,0.131,0.161,0.265,0.211,0.146,0.0984,0.201,0.0873,0.0678,0.284,0.519,0.317,0.248,0.121,0.139,0.185,0.137,0.142
Zdhhc21,0.17,0.31,0.384,0.346,0.499,0.402,0.893,0.555,0.383,0.349,0.135,0.449,0.858,0.572,0.657,0.657,0.405,0.349,0.495,0.456,0.703,0.571,0.203,0.517,0.114,0.122,0.122,0.0895,0.107,0.12,0.105,0.0612,0,0.0459,0.0502,0.0568,0.0386,0.108,0.0466,0.0801,0.0779,0.0298,0.0189,0.0502,0.0866,0.107,0.481,0.623,0.365,0.401,0.347,0.245,0.306,0.23,0.221,0.468,0.78,0.547,0.13,0.219,0.578,0.173,0.187,0.141,0.059,0.2,0.67,1.3,1.21,1.56,0.376,0.348,0.462,0.219,0.532,0.193,0.429,0.601,1.03,0.668,1.02,0.639,0.29,0.178,0.246,0.253,0.342,0.262,0.233,0,0.417,0.067,0.0772,0.173,0.215,0.2,0.04,0.138,0.107,0.0808,0.0706,0.127,0.387,0.0808,0.167,0.368,0.146,0.154,0.0976,0.113,0.0888,0.0677,0.0641,0.133,0.067,0.0262,0.118,0.175,0.262,0.51,0.313,0.329,0.409,0.483,0.174,0.207,0.169,0.261,0.261,0.355,0.532,0.278,0.206,0.0495,0.159,1.19,0.846,0.678,0.536,0.704,0.327,0.139,0.301,0.24,0.28,0.447,0.392,0.328,0.38,0.786,0.482,0.505,0.553,0.415,0.113,0,0.252,0.534,0.646,0.865,1.2,1.05,1,0.863,1.22,1.24,1.82,0.702,0.44,0.455,0.167,0.294,0.14,0.194,0.298,0.0364,0.13,0.154,0.197,0.49,0.138,0.644,0.964,0.762,0.678,0.7,0.78,0.872,0.794,0.657,0.526,0.452,0.602,0.957,0.653,0.628,0.868,0.464,0.344,0.371,0.4,1.01,0.736,0.99,1.19,1.23,0.949,1.69,0.976,1.5,1.29,1.2,1.41,1.24,0.1,0.17,0.243,0.179,0.153,0.177,0.0874,0.137,0.117,0.17,0.0539,0.0437,0.0983,0.0582,0.04,0.04,0.0641,0.0575,0.105,0.0451,0.0779,0.0721,0.04,0.0553,0.0612,0.0641,0.0626,0.0335,0.245,0.0612,0.0743,0.0779,0.0713,0.0677,0.123,0.0815,0.124,0.048,0.0269,0.119,0.0167,0.024,0.0524,0.0844,0.048,0.0393,0.0226,0.0233,0.0204,0.0197,0.0116
